,Content ID,User ID,Content Type,Category,Reaction Type,Datetime,Sentiment,Score
9784,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,Culture,cherish,23-02-2021 21:57,positive,70
9785,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,Culture,want,06-06-2021 12:16,positive,70
9786,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,Culture,hate,06-07-2020 05:31,negative,5
9787,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,Culture,hate,17-03-2021 18:09,negative,5
9789,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,want,11-12-2020 05:50,positive,70
9790,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,adore,30-06-2020 16:57,positive,72
9791,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,dislike,22-04-2021 10:38,negative,10
9792,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,want,06-12-2020 11:07,positive,70
9793,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,want,01-02-2021 22:09,positive,70
9794,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,hate,07-07-2020 03:26,negative,5
9795,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,intrigued,06-03-2021 12:13,positive,45
9796,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,peeking,27-08-2020 02:48,neutral,35
9797,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,adore,03-12-2020 02:19,positive,72
9798,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,worried,10-06-2021 11:53,negative,12
9799,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,scared,08-07-2020 22:16,negative,15
9800,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,scared,06-04-2021 21:39,negative,15
9801,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,peeking,27-11-2020 09:34,neutral,35
9802,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,like,01-12-2020 15:52,positive,50
9803,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,dislike,29-12-2020 11:59,negative,10
9804,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,like,03-10-2020 02:26,positive,50
9805,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,dislike,23-12-2020 02:41,negative,10
9806,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,interested,14-01-2021 03:22,positive,30
9807,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,peeking,13-01-2021 13:22,neutral,35
9808,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,dislike,04-06-2021 12:17,negative,10
9809,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,worried,26-04-2021 00:41,negative,12
9810,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,want,03-01-2021 03:39,positive,70
9811,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,worried,01-04-2021 15:50,negative,12
9812,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,disgust,11-02-2021 08:25,negative,0
9813,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,heart,27-11-2020 18:11,positive,60
9814,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,interested,07-04-2021 05:33,positive,30
9815,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,heart,07-11-2020 17:20,positive,60
9816,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,disgust,11-01-2021 11:33,negative,0
9817,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,worried,24-01-2021 15:09,negative,12
9818,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,dislike,10-06-2021 16:41,negative,10
9819,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,cherish,05-06-2021 19:54,positive,70
9820,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,intrigued,11-09-2020 18:07,positive,45
9821,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,super love,14-05-2021 22:14,positive,75
9822,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,want,25-12-2020 22:05,positive,70
9823,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,dislike,20-04-2021 01:16,negative,10
9824,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,intrigued,19-05-2021 10:01,positive,45
9825,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,intrigued,18-09-2020 21:27,positive,45
9826,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,hate,21-10-2020 05:36,negative,5
9827,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,dislike,29-06-2020 02:59,negative,10
9828,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,super love,28-12-2020 13:09,positive,75
9829,501b2f88-999b-4ad9-b2f5-4b9c36a31259,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,Cooking,adore,03-08-2020 05:59,positive,72
9831,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,interested,28-09-2020 06:28,positive,30
9832,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,love,16-03-2021 21:59,positive,65
9833,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,hate,21-12-2020 22:43,negative,5
9834,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,super love,21-10-2020 14:53,positive,75
9835,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,interested,04-05-2021 14:13,positive,30
9836,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,cherish,25-04-2021 13:01,positive,70
9837,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,indifferent,06-10-2020 12:27,neutral,20
9838,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,hate,21-08-2020 23:57,negative,5
9839,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,scared,10-02-2021 06:22,negative,15
9840,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,dislike,06-09-2020 16:34,negative,10
9841,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,worried,07-06-2021 14:38,negative,12
9842,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,intrigued,27-11-2020 11:26,positive,45
9843,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,worried,01-04-2021 06:43,negative,12
9844,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,cherish,10-01-2021 23:59,positive,70
9845,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,cherish,12-07-2020 23:06,positive,70
9846,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,dislike,24-12-2020 03:00,negative,10
9847,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,want,09-06-2021 20:14,positive,70
9848,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,worried,05-02-2021 16:31,negative,12
9849,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,scared,14-09-2020 08:23,negative,15
9850,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,worried,21-12-2020 04:54,negative,12
9851,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,want,15-12-2020 08:16,positive,70
9852,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,want,03-10-2020 20:23,positive,70
9853,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,peeking,03-02-2021 05:13,neutral,35
9854,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,heart,07-06-2021 13:15,positive,60
9855,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,disgust,27-10-2020 17:15,negative,0
9856,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,indifferent,04-06-2021 01:47,neutral,20
9857,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,like,11-02-2021 14:41,positive,50
9858,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,interested,09-11-2020 11:20,positive,30
9859,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,scared,31-07-2020 08:56,negative,15
9860,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,love,14-09-2020 09:19,positive,65
9861,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,scared,21-07-2020 23:13,negative,15
9862,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,indifferent,11-03-2021 05:08,neutral,20
9863,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,dislike,30-08-2020 08:47,negative,10
9864,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,disgust,28-04-2021 21:14,negative,0
9865,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,want,20-10-2020 14:23,positive,70
9866,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,want,20-07-2020 11:04,positive,70
9867,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,super love,11-03-2021 00:21,positive,75
9868,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,want,28-02-2021 05:27,positive,70
9869,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,disgust,15-05-2021 05:57,negative,0
9870,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,cherish,14-03-2021 21:39,positive,70
9871,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,worried,06-03-2021 05:55,negative,12
9872,df15da28-c038-4d0c-a63a-eac77f650ee3,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,Tennis,like,20-12-2020 10:57,positive,50
9874,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,dislike,10-12-2020 08:32,negative,10
9875,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,intrigued,16-05-2021 05:22,positive,45
9876,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,disgust,30-11-2020 07:31,negative,0
9877,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,cherish,17-08-2020 06:57,positive,70
9878,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,peeking,16-01-2021 09:48,neutral,35
9879,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,adore,01-04-2021 20:09,positive,72
9880,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,indifferent,02-04-2021 06:19,neutral,20
9881,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,super love,23-04-2021 06:30,positive,75
9882,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,hate,06-06-2021 23:17,negative,5
9883,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,adore,14-12-2020 14:30,positive,72
9884,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,adore,08-04-2021 05:42,positive,72
9885,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,dislike,30-06-2020 13:59,negative,10
9886,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,intrigued,13-06-2021 17:41,positive,45
9887,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,disgust,16-09-2020 11:25,negative,0
9888,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,interested,12-05-2021 03:44,positive,30
9889,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,cherish,24-05-2021 05:01,positive,70
9890,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,indifferent,19-09-2020 22:42,neutral,20
9891,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,interested,02-12-2020 11:21,positive,30
9892,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,super love,09-03-2021 10:14,positive,75
9893,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,cherish,05-02-2021 18:40,positive,70
9894,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,super love,21-10-2020 18:29,positive,75
9895,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,adore,30-04-2021 22:33,positive,72
9896,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,disgust,16-05-2021 20:04,negative,0
9897,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,adore,04-12-2020 08:29,positive,72
9898,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,worried,22-08-2020 01:10,negative,12
9899,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,adore,10-09-2020 06:59,positive,72
9900,0da2523f-acc4-4687-9844-45eaa5e90c65,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,Technology,disgust,10-03-2021 17:42,negative,0
9902,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,hate,10-04-2021 09:56,negative,5
9903,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,love,12-05-2021 10:31,positive,65
9904,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,indifferent,31-01-2021 01:40,neutral,20
9905,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,hate,17-12-2020 19:16,negative,5
9906,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,worried,29-06-2020 11:09,negative,12
9907,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,disgust,27-09-2020 17:27,negative,0
9908,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,disgust,26-09-2020 13:47,negative,0
9909,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,intrigued,07-07-2020 15:55,positive,45
9910,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,adore,01-09-2020 22:58,positive,72
9911,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,indifferent,25-05-2021 14:29,neutral,20
9912,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,scared,07-11-2020 21:27,negative,15
9913,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,disgust,13-11-2020 12:22,negative,0
9914,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,adore,02-07-2020 10:20,positive,72
9915,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,heart,22-10-2020 08:03,positive,60
9916,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,indifferent,31-07-2020 20:06,neutral,20
9917,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,indifferent,16-10-2020 06:54,neutral,20
9918,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,adore,04-07-2020 22:44,positive,72
9919,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,intrigued,04-05-2021 14:05,positive,45
9920,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,indifferent,27-01-2021 20:10,neutral,20
9921,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,scared,31-07-2020 12:53,negative,15
9922,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,scared,02-01-2021 08:56,negative,15
9923,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,disgust,07-05-2021 06:14,negative,0
9924,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,peeking,16-07-2020 18:47,neutral,35
9925,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,hate,16-10-2020 09:05,negative,5
9926,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,hate,11-10-2020 00:13,negative,5
9927,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,indifferent,30-01-2021 04:19,neutral,20
9928,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,intrigued,05-09-2020 20:31,positive,45
9929,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,interested,29-11-2020 01:59,positive,30
9930,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,love,30-08-2020 00:13,positive,65
9931,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,heart,16-08-2020 22:11,positive,60
9932,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,like,21-04-2021 08:31,positive,50
9933,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,worried,02-03-2021 23:46,negative,12
9934,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,scared,26-04-2021 03:37,negative,15
9935,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,Healthy Eating,cherish,08-09-2020 01:17,positive,70
9937,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,love,17-02-2021 22:32,positive,65
9938,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,want,23-08-2020 01:58,positive,70
9939,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,cherish,27-10-2020 12:29,positive,70
9940,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,want,01-05-2021 04:01,positive,70
9941,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,indifferent,12-09-2020 09:36,neutral,20
9942,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,dislike,29-04-2021 09:05,negative,10
9943,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,super love,13-12-2020 13:29,positive,75
9944,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,dislike,23-03-2021 20:11,negative,10
9945,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,interested,26-07-2020 20:18,positive,30
9946,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,disgust,04-08-2020 21:38,negative,0
9947,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,peeking,14-03-2021 00:03,neutral,35
9948,b6ecb09e-a706-4589-bb75-70cb1cc590eb,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,Culture,dislike,26-04-2021 08:04,negative,10
